,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
1577,1604,78392,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,This top-level support is especially critical given that an investment of time and money is often needed in these types of efforts.,The support is critical from the top because investment is needed for the smaller entities.,The support is critical from the top because investment is needed for these entities.,these,11.36%,1,0.9930821569472472,0.9834800362586976,1,1,entailment,neutral,entailment,0.99,0.02,0.98,True,0.97,Certain-Flip
322,329,43759,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Companies employed these tools on production representative prototypes, making the prototypes a key ingredient to successful outcomes.","Making the prototypes was not that important before the implenetation of these tools, as everything could be fixed later on.","Making the prototypes was not that crucial for the implenetation of these tools, as everything could be fixed later on.",the crucial for,10.17%,2,0.9967125784570552,0.983353853225708,1,1,entailment,neutral,contradiction,0.98,0.02,0.98,True,0.96,Certain-Flip
311,318,37590,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"In some circumstances, auditors should report fraud and illegal acts directly to parties external to the audited entity.",Sometimes auditors should not report cases of fraud to outside parties.,sometimes auditors should report cases of fraud to outside parties.,sometimes report,9.96%,2,0.997177763921506,0.9833135604858398,0,0,neutral,contradiction,entailment,0.91,0.0,0.99,True,0.91,Certain-Flip
626,635,33206,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"To him, it was saying that work should not include screening research in isolation.",He felt the document was saying that screening research should not be included in the work.,He felt the document was saying that screening research should definitely be included in the work.,definitely,10.14%,4,0.997811258983598,0.9832173585891724,0,0,contradiction,entailment,contradiction,0.99,0.0,0.99,True,0.99,Certain-Flip
316,323,43759,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Companies employed these tools on production representative prototypes, making the prototypes a key ingredient to successful outcomes.","Making the prototypes was not that important before the implenetation of these tools, as everything could be fixed later on.","Making the prototypes was not that important to the implenetation of these tools, as everything could be fixed later on.",to,10.35%,2,0.9979748871263374,0.9831331372261048,1,1,entailment,neutral,contradiction,0.98,0.01,0.99,True,0.97,Certain-Flip
222,228,20334,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,But he never asks whether lawsuits and rights are the only way to prevent these bad things.,He never asks if they are the only way to not make bad things happen.,He never asks if they are the only way to make bad things happen.,,11.71%,1,0.9991576211877188,0.983035683631897,0,0,contradiction,entailment,contradiction,0.98,0.01,0.99,True,0.97,Certain-Flip
984,998,57668,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Kom Ombo is an unusual temple in that it is dedicated to two gods.,Kom Ombo is the only temple to have ever been dedicated to more than one god. ,Kom Ombo is the only temple to have ever been dedicated to only one god.,only to,11.03%,1,0.9920107149230251,0.9830173850059508,1,1,entailment,neutral,contradiction,0.98,0.0,1.0,True,0.98,Certain-Flip
1043,1059,47101,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,5. What are the Implications of Current Fiscal Policy Choices for Future Living Standards?,Future Living Standards are not impacted by Current Fiscal Policy.,Future Living Standards are impacted by Current Fiscal Policy.,Standards are,11.28%,1,0.9958948827073656,0.9829800128936768,2,2,neutral,contradiction,entailment,0.98,0.0,0.97,True,0.98,Certain-Flip
1728,1761,61981,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"By any standards, Trois-Ilets seems an unlikely hometown for an empress.",It's not likely for an empress to live in Trois-llets.,It's quite likely for an empress to live in Trois-llets.,It's quite,10.63%,1,0.9942119571976962,0.9829141497612,0,0,contradiction,entailment,contradiction,0.99,0.0,1.0,True,0.99,Certain-Flip
1621,1649,85058,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Nan Heald provided a demonstration of www.helpmelaw.org with smart search capability and www.ptla.org, the Pine Tree Legal Assistance site.",Nan Heald really did not want to provide demonstration of these sites. ,Nan Heald does not want to provide demonstration of these sites.,does not,10.66%,1,0.9892299855745296,0.9828705191612244,1,1,entailment,neutral,contradiction,0.88,0.01,0.99,True,0.87,Certain-Flip
2476,2522,22114,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Unlike altogether too many biographers, [Assouline] is capable of distinguishing between the singer and the song, says New York 's Luc Sante.",It is not easy to distinguish between singer and song.,It is easy to distinguish between singer and song.,It is,11.21%,1,0.9961085615952832,0.982820212841034,1,1,contradiction,neutral,contradiction,0.91,0.15,0.84,True,0.76,Certain-Flip
986,1000,57668,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Kom Ombo is an unusual temple in that it is dedicated to two gods.,Kom Ombo is the only temple to have ever been dedicated to more than one god. ,Kom Ombo is the only temple to have ever been dedicated to just one god.,just one,10.02%,3,0.99152742745395,0.98275625705719,1,1,contradiction,neutral,contradiction,0.98,0.0,1.0,True,0.98,Certain-Flip
1511,1537,77683,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Antiques shops cluster around the Left Bank's 6th and 7th arrondissements.,"Antiques shop aren't more prevalent, because people generally end up destroying old things.","Antiques shop aren't really prevalent, because people generally end up destroying old things.",really,11.04%,1,0.9963687222298704,0.9826734662055968,1,1,entailment,neutral,contradiction,1.0,0.11,0.88,True,0.89,Certain-Flip
1563,1590,49563,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Comparing beneficiaries with mortality rolls to the use of sophisticated computer models for interactive analysis of large amounts of information (e.g.,Sophisticated computer models are not used for analysis of large amounts of information.,Sophisticated computer models are used for analysis of large amounts of information.,used,10.51%,2,0.997255550384878,0.9826683402061462,2,2,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
2719,2769,13654,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The collective knowledge comes together and saves them time that they can spend on their cases.,The collective knowledge allows them to spend more time on their cases.,The collective knowledge allows them to spend more money on their cases.,more money,9.91%,3,0.9924088892652256,0.9825955629348756,0,0,neutral,entailment,neutral,0.99,0.05,0.83,True,0.94,Certain-Flip
1574,1601,78392,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,This top-level support is especially critical given that an investment of time and money is often needed in these types of efforts.,The support is critical from the top because investment is needed for the smaller entities.,The support is critical from the top because investment is needed in these entities.,in these,11.31%,1,0.9898460776312872,0.9825477600097656,1,1,entailment,neutral,entailment,0.99,0.01,0.99,True,0.98,Certain-Flip
2869,2922,18430,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,uh if if i understood correctly it was what what changes we might uh suggest or whatever for the justice system is that  perhaps above my head,What are some changes that we could suggest that could help the justice system perform better?,What are some changes that we could suggest that could help the justice system perform securely?,securely?,10.66%,1,0.9925622128586472,0.982348382472992,0,0,neutral,entailment,neutral,0.8,0.13,0.87,True,0.67,Certain-Flip
243,250,55401,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Much of the emphasis of screening has shifted toward identifying patients with high alcohol consumption before disease develops.,Emphasis has been placed on screening those who do not drink or smoke.,Emphasis has been placed on screening those who drink or smoke.,,11.15%,1,0.9909837989740072,0.9823325872421264,2,2,entailment,contradiction,neutral,0.99,0.08,0.91,True,0.91,Certain-Flip
2234,2276,97136,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,There is a mysterious disconnect between Eszterhas' self-image and his work.,There is no connection between Eszterhas' self-image and his work according to the teacher.,There is an obvious connection between Eszterhas' self-image and his work according to the teacher.,is an obvious connection,10.98%,1,0.9938297899585022,0.982294738292694,1,1,contradiction,neutral,contradiction,0.91,0.01,0.99,True,0.9,Certain-Flip
156,160,63665,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"With thousands of festivals and ceremonies taking place annually, this entire book wouldn't provide enough space to describe them all.",This book covers all festivals and ceremonies that take place annually.,This book describes many festivals and ceremonies that take place annually.,describes many festivals,10.14%,3,0.9830996125903722,0.982152223587036,2,2,neutral,contradiction,entailment,0.99,0.1,0.82,True,0.89,Certain-Flip
1947,1981,34980,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"The choice for others is whether to force him to make the right choice, or to continue deriving profit and entertainment from his illness.",The others have no choice as to whether or not they'll make him do the right thing.,The others have a choice as to whether or not they'll make him do the right thing.,have a,11.13%,1,0.9972400518114029,0.982111632823944,2,2,entailment,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
1732,1765,61981,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"By any standards, Trois-Ilets seems an unlikely hometown for an empress.",It's not likely for an empress to live in Trois-llets.,It's very likely for an empress to live in Trois-llets.,very,11.13%,1,0.9937332475471468,0.9821036458015442,0,0,contradiction,entailment,contradiction,0.99,0.0,1.0,True,0.99,Certain-Flip
956,969,91189,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Robert Emmet is thought to be buried in the graveyard of the church, and Parnell's funeral service was held here.",Parnell's funeral service was not held in the church graveyard.,Parnell's funeral service was held in the church cemetery.,service was cemetery.,9.87%,5,0.9850771205499624,0.9820603132247924,2,2,entailment,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
320,327,43759,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Companies employed these tools on production representative prototypes, making the prototypes a key ingredient to successful outcomes.","Making the prototypes was not that important before the implenetation of these tools, as everything could be fixed later on.","Making the prototypes was not that crucial to the implenetation of these tools, as everything could be fixed later on.",crucial to,10.16%,2,0.9972422134455808,0.981963038444519,1,1,entailment,neutral,contradiction,0.98,0.02,0.98,True,0.96,Certain-Flip
221,227,20334,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,But he never asks whether lawsuits and rights are the only way to prevent these bad things.,He never asks if they are the only way to not make bad things happen.,He always asks whether they are the only way to not make bad things happen.,always asks whether,10.39%,2,0.997376607675868,0.9817869067192078,0,0,neutral,entailment,contradiction,0.98,0.0,1.0,True,0.98,Certain-Flip
