,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
2627,55657,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"If so, why not follow the same practice when the person posing the question is a reporter?",If the person asking is a reporter then why not do the same thing.,If the person asking is a reporter they should do the same thing.,they should,11.31%,1,0.9955262460588531,0.9690784811973572,0,0,contradiction,entailment,entailment,0.99,0.99,0.99,False,0.0
2628,55657,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"If so, why not follow the same practice when the person posing the question is a reporter?",If the person asking is a reporter then why not do the same thing.,If the person asking is a reporter then why shouldn't we do the same thing.,shouldn't we,10.57%,2,0.9952093070082765,0.9825968742370605,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
2629,55657,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"If so, why not follow the same practice when the person posing the question is a reporter?",If the person asking is a reporter then why not do the same thing.,If the person asking is a reporter then we should do the same thing.,we should,11.02%,1,0.9960185008935073,0.9787071943283081,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
2630,55657,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"If so, why not follow the same practice when the person posing the question is a reporter?",If the person asking is a reporter then why not do the same thing.,If the person asking is a reporter then why not follow the same thing.,the not follow,10.1%,2,0.9957171188814905,0.9870052933692932,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
2631,55657,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"If so, why not follow the same practice when the person posing the question is a reporter?",If the person asking is a reporter then why not do the same thing.,If the person asking is a reporters then why not do the same thing.,reporters not do,10.02%,5,0.9958927218867869,0.9846338033676147,0,0,contradiction,entailment,entailment,0.99,0.99,0.99,False,0.0
2632,55657,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"If so, why not follow the same practice when the person posing the question is a reporter?",If the person asking is a reporter then why not do the same thing.,If the person asking is a reporter then you should do the same thing.,you should do,10.9%,1,0.9955764092572823,0.9756386280059814,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
2633,80328,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,and get some fresh air in the house and it feels good but,I open all the windows and doors to get some fresh air.,I open all of the windows and doors to get some fresh air.,all of the,10.26%,2,0.9969126164672114,0.9957785606384277,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
2634,80328,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,and get some fresh air in the house and it feels good but,I open all the windows and doors to get some fresh air.,I open all windows and doors to get some fresh air.,all windows,9.97%,3,0.9971428402195653,0.9881928563117981,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
2635,80328,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,and get some fresh air in the house and it feels good but,I open all the windows and doors to get some fresh air.,I open the windows and doors to get some fresh air.,I open,11.49%,1,0.997379935330437,0.9897425770759583,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
2636,80328,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,and get some fresh air in the house and it feels good but,I open all the windows and doors to get some fresh air.,I open both the windows and doors to get some fresh air.,both,9.89%,3,0.9970799770623003,0.988429069519043,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
2637,80328,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,and get some fresh air in the house and it feels good but,I open all the windows and doors to get some fresh air.,I close all the windows and doors to get some fresh air.,close all the,10.5%,3,0.9943265966704408,0.9901834726333618,1,1,entailment,neutral,neutral,1.0,0.95,0.95,False,0.050000000000000044
2638,80328,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,and get some fresh air in the house and it feels good but,I open all the windows and doors to get some fresh air.,I open all the windows and doors to let in some fresh air.,to let in some,10.98%,2,0.9940306851207755,0.9859572649002075,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
2639,80328,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,and get some fresh air in the house and it feels good but,I open all the windows and doors to get some fresh air.,I open all the windows and doors to let in the fresh air.,the let in fresh,10.45%,3,0.9880876422627287,0.9752228856086731,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
2640,80328,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,and get some fresh air in the house and it feels good but,I open all the windows and doors to get some fresh air.,I open all the windows and doors to get some some fresh air.,some fresh,10.07%,2,0.9979825660607506,0.997574508190155,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
2641,80328,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,and get some fresh air in the house and it feels good but,I open all the windows and doors to get some fresh air.,I open all the windows and doors to allow in some fresh air.,allow in some,10.26%,3,0.9918682502148723,0.9844036102294922,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
2642,80328,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,and get some fresh air in the house and it feels good but,I open all the windows and doors to get some fresh air.,I open all the windows and doors to get some air.,some air.,10.4%,2,0.9935674754647957,0.992527186870575,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
2643,80328,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,and get some fresh air in the house and it feels good but,I open all the windows and doors to get some fresh air.,I close the windows and doors to get some fresh air.,close,10.62%,2,0.9918867326057285,0.9829757809638977,1,1,contradiction,neutral,neutral,1.0,0.98,0.98,False,0.020000000000000018
2644,80328,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,and get some fresh air in the house and it feels good but,I open all the windows and doors to get some fresh air.,I open all the windows and door to get some fresh air.,door some,9.83%,5,0.9969648622160066,0.9951576590538025,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
2645,52781,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam," ""Did you ever think about California, Anse?","You don't think about California at all, do you.","You don't think about California at all, so do you.","all, so",10.25%,2,0.998128766132566,0.9611157774925232,2,2,neutral,contradiction,contradiction,1.0,0.99,0.99,False,0.010000000000000009
2646,52781,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam," ""Did you ever think about California, Anse?","You don't think about California at all, do you.","You don't think about California, do you.","California,",12.14%,1,0.988724251895354,0.9743137955665588,2,2,neutral,contradiction,contradiction,1.0,0.98,0.98,False,0.020000000000000018
2647,52781,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam," ""Did you ever think about California, Anse?","You don't think about California at all, do you.",You don't think about California at all do you.,all do,10.68%,2,0.9948825610608178,0.9934722781181335,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2648,52781,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam," ""Did you ever think about California, Anse?","You don't think about California at all, do you.","You don't think about California atall, do you.","atall,",10.09%,3,0.9764274452514006,0.9890316724777222,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2649,52781,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam," ""Did you ever think about California, Anse?","You don't think about California at all, do you.","You don't think about California much, do you.","much,",10.25%,2,0.9872699700297172,0.9697821140289307,2,2,entailment,contradiction,contradiction,1.0,0.83,0.83,False,0.17000000000000004
2650,52781,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam," ""Did you ever think about California, Anse?","You don't think about California at all, do you.","You don't think aboutCalifornia, do you.","aboutCalifornia,",9.49%,8,0.9656593027396813,0.9504527449607849,2,2,neutral,contradiction,contradiction,1.0,0.98,0.98,False,0.020000000000000018
2651,15143,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Modern FGD systems typically use fewer and smaller absorbers and increasingly control greater amounts of generating capacity using common absorbers fed by multiple boilers.,The Modern FGD systems fail to use fewer and smaller absorbers.,The Modern FGD systems failed to use fewer and smaller absorbers.,failed and smaller,9.86%,6,0.9933373487244915,0.995667576789856,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2652,15143,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Modern FGD systems typically use fewer and smaller absorbers and increasingly control greater amounts of generating capacity using common absorbers fed by multiple boilers.,The Modern FGD systems fail to use fewer and smaller absorbers.,The Modern FGD systems fail to use fewer and larger absorbers.,larger absorbers.,9.86%,6,0.9979054097491054,0.9950483441352844,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2653,15143,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Modern FGD systems typically use fewer and smaller absorbers and increasingly control greater amounts of generating capacity using common absorbers fed by multiple boilers.,The Modern FGD systems fail to use fewer and smaller absorbers.,The Modern FGD systems fail to use any absorbers.,any,10.5%,1,0.9604538449884898,0.9668416976928711,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2654,15143,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Modern FGD systems typically use fewer and smaller absorbers and increasingly control greater amounts of generating capacity using common absorbers fed by multiple boilers.,The Modern FGD systems fail to use fewer and smaller absorbers.,The Modern FGD systems fail to use fewer absorbers.,absorbers.,11.26%,1,0.9833978496100154,0.9866084456443787,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2655,12672,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,But those who work for Legal Services in Alabama say the money is not why they entered the field.,Money was not seen as a motivator for those who work for Legal Services in Alabama.,Money was not a motivator for those who work for Legal Services in Alabama.,not,11.36%,1,0.9950086232227034,0.9834619164466858,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
2656,12672,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,But those who work for Legal Services in Alabama say the money is not why they entered the field.,Money was not seen as a motivator for those who work for Legal Services in Alabama.,Money was seen as a motivator for those who work for Legal Services in Alabama.,,11.35%,1,0.9985258393697484,0.9843975901603699,0,0,contradiction,entailment,contradiction,0.99,0.06,0.91,True,0.9299999999999999
2657,12672,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,But those who work for Legal Services in Alabama say the money is not why they entered the field.,Money was not seen as a motivator for those who work for Legal Services in Alabama.,Money does not serve as a motivator for those who work for Legal Services in Alabama.,does not serve,10.66%,1,0.9871547077127594,0.9768096804618835,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
2658,12672,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,But those who work for Legal Services in Alabama say the money is not why they entered the field.,Money was not seen as a motivator for those who work for Legal Services in Alabama.,Money was used as a motivator for those who work for Legal Services in Alabama.,used,11.12%,1,0.9934287749226774,0.9739933013916016,0,0,contradiction,entailment,contradiction,0.99,0.09,0.8,True,0.9
