,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
2443,96805,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,and i anticipate the same thing with the Honda whenever i decide to sell it course i may never sell it,The same thing will definitely not happen when I sell the Honda. ,The same thing will definitely happen when I sold the Honda.,sold,9.86%,4,0.9937309736923472,0.9821364879608154,entailment,entailment,neutral,contradiction,entailment,1.0,0.3,0.47,True,0.7
2444,96805,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,and i anticipate the same thing with the Honda whenever i decide to sell it course i may never sell it,The same thing will definitely not happen when I sell the Honda. ,The same thing will happen when I sell the Honda.,happen,10.74%,1,0.9924881654130366,0.975610077381134,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.98,True,1.0
2445,96805,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,and i anticipate the same thing with the Honda whenever i decide to sell it course i may never sell it,The same thing will definitely not happen when I sell the Honda. ,The same thing is going to happen when I sell the Honda.,is going to,10.61%,1,0.990101319290826,0.9657793641090393,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.98,True,1.0
2446,96805,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,and i anticipate the same thing with the Honda whenever i decide to sell it course i may never sell it,The same thing will definitely not happen when I sell the Honda. ,The same thing will probably happen when I sell the Honda.,probably,10.38%,2,0.9954380183505201,0.9741694927215576,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.96,True,1.0
2447,71006,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Aggregate income represents the sum of cash income from reasonably regular sources-before taxes and Medicare premiums.,Aggregate income is the total of cash income from regular sources before taxes and Medicare premiums.,Aggregate income is the total of cash income from regular sources after taxes and Medicare premiums.,after,10.68%,1,0.9990817782689995,0.9958474636077881,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.01,0.99,True,0.98
2448,71006,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Aggregate income represents the sum of cash income from reasonably regular sources-before taxes and Medicare premiums.,Aggregate income is the total of cash income from regular sources before taxes and Medicare premiums.,Aggregate income is the total of cash income from regular sources-before taxes and Medicare premiums.,regular sources-before,10.38%,1,0.9961073792719003,0.9925246238708496,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0
2449,71006,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Aggregate income represents the sum of cash income from reasonably regular sources-before taxes and Medicare premiums.,Aggregate income is the total of cash income from regular sources before taxes and Medicare premiums.,Aggregate income is the total of cash income from regular sources-after taxes and Medicare premiums.,sources-after taxes,10.12%,4,0.9950768301285424,0.9878490567207336,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,1.0,True,0.99
2450,71006,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Aggregate income represents the sum of cash income from reasonably regular sources-before taxes and Medicare premiums.,Aggregate income is the total of cash income from regular sources before taxes and Medicare premiums.,"Aggregate income is the total of cash income from regular sources, before taxes and Medicare premiums.","sources, before",10.13%,3,0.9971732516312921,0.9930623173713684,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
2451,71006,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Aggregate income represents the sum of cash income from reasonably regular sources-before taxes and Medicare premiums.,Aggregate income is the total of cash income from regular sources before taxes and Medicare premiums.,Aggregate income is the total of cash income from regular sources including taxes and Medicare premiums.,including taxes and,9.94%,4,0.9954355752322052,0.9840102195739746,contradiction,contradiction,neutral,entailment,contradiction,0.99,0.23,0.74,True,0.76
2452,71006,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Aggregate income represents the sum of cash income from reasonably regular sources-before taxes and Medicare premiums.,Aggregate income is the total of cash income from regular sources before taxes and Medicare premiums.,Aggregate income is the total of cash income from regular sources prior to taxes and Medicare premiums.,prior to taxes,9.99%,4,0.9971940665878646,0.9931047558784485,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0
2453,71514,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,This may be justified or not--we like him well enough around here!,Even if it's not justified we like him here! ,"Even if it's not justified, we like him here!","not justified,",11.04%,1,0.9946981932191077,0.987299919128418,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
2454,71514,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,This may be justified or not--we like him well enough around here!,Even if it's not justified we like him here! ,"Even if it is justified, we like him here!","is justified,",10.93%,1,0.9867028645769331,0.9598430395126343,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0
2456,71514,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,This may be justified or not--we like him well enough around here!,Even if it's not justified we like him here! ,Even if it is not justified we like him here!,is not,10.75%,1,0.9931959701454012,0.9961525201797485,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
2457,71514,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,This may be justified or not--we like him well enough around here!,Even if it's not justified we like him here! ,Even if it is justified we like him here!,it is,10.53%,1,0.9921411102505212,0.9691110253334045,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
2458,71514,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,This may be justified or not--we like him well enough around here!,Even if it's not justified we like him here! ,"Even if it's justified, we don't like him here!","justified, we don't",10.96%,1,0.9889275467936013,0.9484538435935974,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,1.0,True,0.99
2459,33714,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"The church is renowned for its choral concerts and recitals on the grand organ designed by Baltard, architect of Les Halles.","People all over the world have heard about the grand organ that was designed by Baltard, architect of Les Halles.","Most people around the world have heard about the grand organ that was designed by Baltard, architect of Les Halles.",Most people around,10.14%,1,0.9956090771949241,0.9889934062957764,neutral,neutral,entailment,neutral,neutral,0.94,0.93,0.93,False,0.009999999999999898
2460,33714,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"The church is renowned for its choral concerts and recitals on the grand organ designed by Baltard, architect of Les Halles.","People all over the world have heard about the grand organ that was designed by Baltard, architect of Les Halles.","People from all over the world have heard about the grand organ that was designed by Baltard, architect of Les Halles.",from all,10.71%,1,0.9979809705506352,0.992780327796936,neutral,neutral,contradiction,neutral,neutral,0.94,0.98,0.98,False,0.040000000000000036
2461,33714,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"The church is renowned for its choral concerts and recitals on the grand organ designed by Baltard, architect of Les Halles.","People all over the world have heard about the grand organ that was designed by Baltard, architect of Les Halles.","Many people all over the world have heard about the grand organ that was designed by Baltard, architect of Les Halles.",Many people all,10.12%,3,0.9985745307500538,0.9933226704597473,neutral,neutral,entailment,neutral,neutral,0.94,0.94,0.94,False,0.0
2462,33714,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"The church is renowned for its choral concerts and recitals on the grand organ designed by Baltard, architect of Les Halles.","People all over the world have heard about the grand organ that was designed by Baltard, architect of Les Halles.","People all around the world have heard about the grand organ that was designed by Baltard, architect of Les Halles.",all around,10.17%,1,0.9978911022624539,0.998218834400177,neutral,neutral,entailment,neutral,neutral,0.94,0.94,0.94,False,0.0
2463,33714,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"The church is renowned for its choral concerts and recitals on the grand organ designed by Baltard, architect of Les Halles.","People all over the world have heard about the grand organ that was designed by Baltard, architect of Les Halles.","People around the world have heard about the grand organ that was designed by Baltard, architect of Les Halles.",around the,10.17%,1,0.9959397617828071,0.9940633773803711,neutral,neutral,entailment,neutral,neutral,0.94,0.78,0.78,False,0.15999999999999992
2464,60830,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The way in which Social Security is reformed will influence both the magnitude and timing of any increase in national saving.,The Social Security reformation will have no effect on the any increase in national saving.,The Social Security reformation will have an effect on the any increase in national saving.,will have an,10.56%,1,0.9940075483491129,0.9766994714736938,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0
2465,60830,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The way in which Social Security is reformed will influence both the magnitude and timing of any increase in national saving.,The Social Security reformation will have no effect on the any increase in national saving.,The Social Security reformation will have a effect on the any increase in national saving.,a,10.28%,2,0.9951531711782715,0.972787082195282,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0
2466,60830,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The way in which Social Security is reformed will influence both the magnitude and timing of any increase in national saving.,The Social Security reformation will have no effect on the any increase in national saving.,The Social Security reformation will have a significant effect on the any increase in national saving.,have a significant,10.12%,2,0.9935151070729069,0.9710909724235535,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.88,True,1.0
2467,60830,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The way in which Social Security is reformed will influence both the magnitude and timing of any increase in national saving.,The Social Security reformation will have no effect on the any increase in national saving.,The Social Security reformation will have an impact on the any increase in national saving.,an impact on,10.39%,1,0.9896698964247659,0.9724844694137573,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0
2468,60830,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The way in which Social Security is reformed will influence both the magnitude and timing of any increase in national saving.,The Social Security reformation will have no effect on the any increase in national saving.,The Social Security reformation will have a impact on the any increase in national saving.,a impact,10.11%,3,0.9907678007327461,0.9702125191688538,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0
