,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
1031,1048,16308,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"30 Therefore, the increased activity of the last few years has been a welcome change to boilermakers.",The recent few years have seen no increased merits to being a boilermaker.,The recent few years have seen a welcome change to being a boilermaker.,a welcome change,10.61%,1,0.9677169626322576,0.9571965932846068,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
1611,1636,72699,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and what it takes to have that good life and if you're willing to work for it then they're probably be more inclined to work for it,There is no clear sign of what it takes to live a good life.,There is a very clear sign of what it takes to live a good life.,a very,10.08%,3,0.9932095116110936,0.956986665725708,entailment,entailment,contradiction,contradiction,neutral,0.98,0.03,0.82,True,0.95,Certain-Flip
1084,1101,50647,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,These parameters were used to calibrate WTP for the visibility changes resulting from the Clear Skies Act.,There were no parameters used to calibrate WTP for visibility changes.  ,There are parameters that were used to calibrate WTP for visibility changes.,are parameters that were,10.37%,3,0.9866176723403298,0.9569166302680968,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
403,412,6097,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Eventually, he decided that only the United States government could supply the resources to do the job.",He decided that the U.S. government would not be involved in the job.,He decided that the U.S. government would be needed in the job.,be needed,10.32%,2,0.9931593636161784,0.9569019079208374,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.96,True,1.0,Certain-Flip
650,662,82798,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Software supremo Andrew Shuman, says the right candidate will be a C SQL jockey with two to three years of Web experience.","The less Web experience the better, says Andrew Shuman.","The more years of Web experience the better, says Andrew Shuman.",The more years of,10.87%,1,0.9789877109459509,0.956883430480957,entailment,entailment,neutral,contradiction,neutral,1.0,0.0,0.92,True,1.0,Certain-Flip
404,413,6097,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Eventually, he decided that only the United States government could supply the resources to do the job.",He decided that the U.S. government would not be involved in the job.,He decided that the U.S. government was involved in the job.,was,10.3%,2,0.9859391336291234,0.9568695425987244,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.95,True,1.0,Certain-Flip
1056,1073,52606,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The agency should then integrate the benefits into its travel plans to maximize their value to the government.,The agency should not integrate any benefits to its travel plans.,The agency should apply any benefits to its travel plans.,apply,10.37%,3,0.9866983181818502,0.9568609595298768,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
2210,2243,87669,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,That's one reason why I'm a pro-life person.,I'm not pro-life simply for that reason.,I'm against taking a life simply for that reason.,against taking a,10.62%,1,0.9548250233571828,0.9568113088607788,entailment,entailment,neutral,contradiction,entailment,1.0,0.01,0.89,True,0.99,Certain-Flip
2049,2080,50873,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,well they had i don't think it was last year the year before they were doing really good and i think they had an off year last year,Last year was an anomaly since they did well the year before that.,Last year was an anomaly since they did well the.,the.,11.06%,1,0.9951409015385017,0.9565739631652832,contradiction,contradiction,neutral,entailment,contradiction,0.97,0.1,0.88,True,0.87,Certain-Flip
226,229,45492,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Security Weaknesses at IRS' Cyberfile Data Center (GAO/AIMD-96-85R, May 9, 1996)",There are no security problems at the IRS Cyberfile Data Center.,There are security problems at the IRS Cyber file Data Center.,security Cyber file,9.87%,6,0.9727326844455518,0.9565183520317078,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
884,900,69427,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,A package of stories in Newsweek examines India 50 years after independence.,Newsweek has never made a story about what's happened in the 50 years since India gained their independence. ,Newsweek has published a story about what's happened in the 50 years since India gained their independence.,published,10.83%,2,0.9907549260495652,0.9564735889434814,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
2571,2609,18205,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam," ""I tell you again: I'm not going to have Rebs around here passing on information to Kitchell!""",I will not tolerate any Rebs who pass along secrets.,Kitchell will tolerate any Rebs who pass along secrets.,Kitchell will,10.56%,2,0.9807136127163136,0.9564709067344666,neutral,neutral,entailment,entailment,contradiction,0.91,0.0,0.98,True,0.91,Certain-Flip
450,459,33908,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,well that's not yeah that's true that's not to bad then,"That's not too bad, but it may get worse.","That is too bad, but it may get worse.",is,11.41%,1,0.9932511867860832,0.9564637541770936,neutral,neutral,entailment,neutral,contradiction,1.0,0.18,0.82,True,0.8200000000000001,Certain-Flip
2716,2758,50056,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"It's the right one, I suppose? asked Tommy doubtfully.","Tommy was certain that this was the right one, not a doubt in his mind.","Tommy was certain that this was the right one, but had a doubt in his mind.","one, but had",10.24%,2,0.9965578208038776,0.9561385512351991,entailment,entailment,neutral,contradiction,neutral,1.0,0.01,0.97,True,0.99,Certain-Flip
2701,2743,51694,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"We've not heard from her, as it happens.","We have received no word from her, it turns out.","We have received several calls from her, it turns out.",several calls from,10.52%,1,0.9757914168476168,0.9560657143592834,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,1.0,True,0.99,Certain-Flip
2480,2516,73819,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The fisherman uses his boat to ferry tourists to nearby beaches rather than to catch fish.,The fisherman now ferries tourists over catching fish as it is more profitable.,The fisherman now ferries tourists over catching fish as it is.,is.,11.13%,1,0.9868323621189018,0.9558460116386414,neutral,neutral,entailment,neutral,entailment,0.99,0.15,0.85,True,0.84,Certain-Flip
2692,2734,91249,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Any goods shipped back from FWI require a 10% duty regardless of the monetary value.,It is better to bring goods home in your carry-on luggage.,It is allowed to bring goods home in your carry-on luggage.,allowed to,10.58%,1,0.993569548129476,0.9558181166648864,neutral,neutral,entailment,neutral,contradiction,0.9,0.07,0.93,True,0.8300000000000001,Certain-Flip
2713,2755,50056,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"It's the right one, I suppose? asked Tommy doubtfully.","Tommy was certain that this was the right one, not a doubt in his mind.","Tommy was certain that this was the right one, but there was a doubt in his mind.",was but there,10.62%,1,0.9966408975203948,0.9557400345802308,entailment,entailment,neutral,contradiction,neutral,1.0,0.01,0.98,True,0.99,Certain-Flip
2324,2359,32791,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Not surprisingly, therefore, it is one of the Holy Land's many religious hot-spots.",IT is not a hot spot for the holy land. ,IT is a popular spot for the holy land.,a popular,10.34%,1,0.9796087305357922,0.9557141065597534,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.97,True,1.0,Certain-Flip
2092,2124,26141,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Or had she, in her turn, been shadowed and either tricked or forced into handing over the precious packet? ","She was certainly not shadowed and forced, or tricked, into handing it over.","She wasshadowed and forced, or tricked, into handing it over.",wasshadowed,10.13%,3,0.980862659127574,0.955500602722168,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
1541,1564,63410,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The basis for claiming generalizability is explicit in a good case study.,Claiming generalizability is not explicit in a good case study.,claiming generalizability is explicit in a good case study.,claiming explicit in,9.88%,3,0.995573460646058,0.9554515480995178,entailment,entailment,neutral,contradiction,entailment,1.0,0.03,0.95,True,0.97,Certain-Flip
545,557,33924,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,we have places that we can take our motor oil to if you change your own oil at home i,There is nowhere to put motor oil after a change.,There are places you can put motor oil after a change.,are places you can,10.52%,2,0.969393445066476,0.9554047584533693,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.98,True,1.0,Certain-Flip
910,926,13501,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,uh they take up so much space that you don't have any place then to work you don't have any bytes left but um if you um,They will leave more than enough room for your work.,They will leave little room for your work.,little,10.3%,1,0.9813327723201624,0.9553233981132508,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.9,True,1.0,Certain-Flip
1165,1182,23896,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,We then present six tours spreading out from the capital to the centers of historic and artistic interest as well as to sites of natural beauty.,There are no tours leading out of the capital city.,There are six tours out of the capital city.,six tours,10.61%,1,0.9811433239255856,0.9552727341651917,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
2043,2074,37627,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The results of these model runs are predictions of pollutant concentrations under each of the emission control scenarios specified above.,The results of those model runs cannot predict pollution concentrations.,The results of those model runs can be used to make predictions of pollution concentrations.,of be used to make predictions,10.34%,2,0.9792046412382204,0.955206334590912,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
706,718,63135,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The focus of this paper is First-Class Mail.,There was no paper relating to First-Class Mail.,There will be a paper relating to First-Class Mail.,will be a,10.29%,2,0.9759912871757984,0.9551291465759276,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
1346,1364,46615,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"At the level of mass information, we readily grant ourselves permission to look at such images.","Due to the amount of media, we allow ourselves to critique more","Due to the amount of media, we allow ourselves to see only bad images.",see only bad images.,10.33%,1,0.973008269170925,0.9550119638442992,contradiction,contradiction,entailment,entailment,neutral,0.87,0.13,0.86,True,0.74,Certain-Flip
1980,2011,12439,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,would invite me over to their house for extended study things on weekends when i was having trouble with something and,"When I was having trouble, nobody would help me.","When I was having trouble, their house would help me.",their house would,10.29%,2,0.9810904965839032,0.9549914002418518,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.96,True,1.0,Certain-Flip
