,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
1621,1651,85058,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Nan Heald provided a demonstration of www.helpmelaw.org with smart search capability and www.ptla.org, the Pine Tree Legal Assistance site.",Nan Heald really did not want to provide demonstration of these sites. ,Nan Heald really enjoyed being able to provide demonstration of these sites.,enjoyed being able,10.4%,1,0.9778316338980052,0.9499645829200744,1,1,entailment,neutral,neutral,0.88,1.0,1.0,False,0.12,Certain-Same
590,599,94368,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,yeah that's right so that's where i've done most of that actually,We were falling behind because none of it got done.,We were falling behind so not much of it got done.,behind so not much,10.97%,1,0.9905308596660024,0.9499443769454956,2,2,neutral,contradiction,contradiction,0.99,0.95,0.95,False,0.040000000000000036,Certain-Same
1437,1464,79861,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"I'll do my best, sir. The car shot forward through the traffic.",I will give it all my capability. The vehicle darted forwards in the traffic.,"I will give it my best, sir, within my capability. The vehicle darted forwards in the traffic.","my best, sir, within",10.63%,1,0.980576996996996,0.9497618079185486,0,0,contradiction,entailment,entailment,0.99,0.85,0.85,False,0.14,Certain-Same
1477,1504,71124,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,in my flight in in uh Air Force basic training actually who was from there,"I've never been in the Air Force, I'm not sure I know what you're referring to.","I've never been in the Air Force, I don't even know how to fly, but I know what you're referring to.","don't even know how to fly, but",10.56%,1,0.990716995231811,0.9496698975563048,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
159,163,62919,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,and they do i know now because i even when i was in elementary school  years ago they were,They never did when I was in elementary school and still don't now.,They don't anymore than they did when I was in elementary school and still don't now.,don't anymore than they,10.41%,2,0.9916553380143206,0.94954651594162,2,2,neutral,contradiction,contradiction,1.0,0.99,0.99,False,0.010000000000000007,Certain-Same
915,929,95883,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The Los Angeles Times told readers that the real news was the wall-to-wall press throng at the news conference.,The large press presence at the news conference was more important than the conference itself.,The large press presence at the news conference was due to the size of the conference itself.,the due to size of,10.49%,1,0.9802734568081634,0.9494221806526184,1,1,contradiction,neutral,neutral,0.53,0.99,0.99,False,0.46,Certain-Same
2162,2203,52872,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,uh-huh uh-huh even at that age they need that time we all need that time,"No, I disagree at that age they do not need that time, because none of us need that much time ever.","uh-huh No, I disagree at that age they need that time, because none of us need that much time ever.",uh-huh,10.83%,1,0.9905420887552718,0.9494016170501708,2,2,entailment,contradiction,contradiction,0.99,0.99,0.99,False,0.0,Certain-Same
2681,2732,39885,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,planned and actual progress in the design and coding of software units can be displayed.,The software project's progress is a mystery to all but the project manager.,The software project's progress is a mystery according to the project manager.,according to,10.37%,2,0.9896743501137834,0.9491897821426392,2,2,entailment,contradiction,contradiction,0.99,1.0,1.0,False,0.010000000000000007,Certain-Same
364,372,41496,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"If this doesn't work, it added, a platoon commander has the authority to proceed with actions he deems appropriate.",If the barricade does not stop the water the platoon commander will proceed in a way he deems necessary.,If the person says to stop the water the platoon commander will proceed in a way he deems necessary.,person says to,10.22%,1,0.9892519416024248,0.9490016102790833,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2839,2893,3980,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,(Nepal's is made of two superimposed triangular pennants with sun and moon emblems.),There used to be three superimposed triangular pennant's on Nepal's in the past. ,There used to be three superimposed triangular pennant's on Nepal's in order to match the moon and sunblems.,to order match the moon and sunblems.,10.19%,2,0.9815333388684392,0.9488091468811036,1,1,contradiction,neutral,neutral,1.0,0.95,0.95,False,0.05000000000000005,Certain-Same
1282,1305,86020,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,and what line does he write under what title does he,He has no title and does not write at all.,He has no title and does not write under it.,write under it.,10.96%,2,0.9810782409606168,0.9487736225128174,2,2,entailment,contradiction,contradiction,1.0,0.97,0.97,False,0.030000000000000027,Certain-Same
1005,1022,65548,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam, Drew had come west from Kentucky to find a father he had thought dead until the year before.,Drew was hoping his father had more children he had not met. ,Drew was hoping his father had more children he could adopt.,could adopt.,10.18%,1,0.9850180355026475,0.9486494064331056,1,1,contradiction,neutral,neutral,0.97,1.0,1.0,False,0.030000000000000027,Certain-Same
1000,1016,65548,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam, Drew had come west from Kentucky to find a father he had thought dead until the year before.,Drew was hoping his father had more children he had not met. ,Drew was hoping his father had more children he had thought dead.,thought dead.,10.83%,1,0.989351794596641,0.9484742283821106,1,1,entailment,neutral,neutral,0.97,0.99,0.99,False,0.020000000000000014,Certain-Same
1482,1509,71124,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,in my flight in in uh Air Force basic training actually who was from there,"I've never been in the Air Force, I'm not sure I know what you're referring to.","I've never been in the Air Force, I'm not even from there, but I know what you're referring to.","not even from there, but",10.45%,1,0.9947472941522152,0.9483869671821594,2,2,neutral,contradiction,contradiction,1.0,0.99,0.99,False,0.010000000000000007,Certain-Same
263,270,97572,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,This will still leave you plenty of room for getting off the beaten track and staying overnight in new and unexpected places.,Strictly schedule all activities to encompass the entire visit without leaving room for getting of the beaten track.,This will cover enough activities to encompass the entire visit without leaving room for getting of the beaten track.,This will cover enough,10.74%,1,0.9835840159092308,0.9482822418212892,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
949,963,27940,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,how could how could could you stand there and watch them beat that guy if your brother or your sister were being beaten,You were either scared or heartless to watch and do nothing.,You were either scared or heartless to watch and see your family being beaten.,see your family being beaten.,10.4%,1,0.97193597506913,0.9482730627059937,1,1,entailment,neutral,neutral,0.99,0.95,0.95,False,0.040000000000000036,Certain-Same
2731,2783,36295,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,from you know usually from six o'clock or six thirty whenever i get home until eight or so i will shut off the phone,I never shut off the phone just in case someone wants to call,I keep an eye on the phone just in case someone wants to call,keep an eye on,10.75%,1,0.9747313360631598,0.948211431503296,2,2,neutral,contradiction,contradiction,1.0,0.87,0.87,False,0.13,Certain-Same
1998,2037,77155,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The current Tiffany show at the Met is sponsored by Tiffany.,Tiffany has no association with the Tiffany show at the Met.,Tiffany has Nothing to do with the Tiffany show at the Met.,Nothing to do,10.38%,2,0.9696552994941348,0.948106050491333,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1379,1405,57338,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,It's no surprise to discover that it is the most popular form of Greek music heard on the radio today.,It is not popular at all and never played on the radio.,It is not popular at all to be played on the radio.,to be,10.72%,1,0.9903052454998088,0.9480952620506288,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1962,1999,90183,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"You're going to get some powerful legal muscle there, Mr. Black said.",Mr. Black had been in court against this legal team before.,Mr. Black had been in court against this legalETHOD.,legalETHOD.,10.15%,1,0.9778889098866048,0.9479469656944276,1,1,entailment,neutral,neutral,0.98,0.94,0.94,False,0.040000000000000036,Certain-Same
2140,2181,70335,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"21 denial, yet the press called it more persuasive.",The press called it persuasive despite 21 denials because more people were for it.,The press called it persuasive despite 21 denials because there was no proof for it.,there was no proof,10.81%,1,0.974141010054138,0.9476808309555054,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1288,1311,86020,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,and what line does he write under what title does he,He has no title and does not write at all.,He has no title and no writing line at all.,no writing line,10.71%,1,0.9753171760023792,0.9475052952766418,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2240,2284,31859,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Now that the island has a modern international airport, people are making their way to St. Barts in ever-increasing numbers.",There is no modern airport at St. Barts at all.  ,There is no modern airport at St. Barts so people don't often visit it.,so people don't often visit it.,10.0%,6,0.9254551081634578,0.94732666015625,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
947,961,27940,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,how could how could could you stand there and watch them beat that guy if your brother or your sister were being beaten,You were either scared or heartless to watch and do nothing.,You were either scared or heartless to watch your family be beaten.,your family be beaten.,10.27%,1,0.9690453601173946,0.9473026990890504,1,1,entailment,neutral,neutral,0.99,0.94,0.94,False,0.05000000000000005,Certain-Same
262,269,97572,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,This will still leave you plenty of room for getting off the beaten track and staying overnight in new and unexpected places.,Strictly schedule all activities to encompass the entire visit without leaving room for getting of the beaten track.,"Strictly speaking, this will allow you to encompass the entire visit without leaving room for getting of the beaten track.","speaking, this will allow you",10.85%,1,0.978755499566703,0.9472048282623292,2,2,entailment,contradiction,contradiction,1.0,0.99,0.99,False,0.010000000000000007,Certain-Same
2013,2052,28865,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,oh well anyway so what's your next purchase supposed to be,I do not care what you are going to buy next.  ,I know what you are going to buy next.,know,11.01%,1,0.9855548538597956,0.9471079707145692,2,2,entailment,contradiction,contradiction,1.0,0.85,0.85,False,0.15000000000000002,Certain-Same
