,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
2467,75837,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,One good tip is to agree on a strategy with any partners beforehand feigned nonchalance by your companion can work in your favor.,You should agree with partners before you make a decision to move forward with your business plan.,You should agree with partners before making a decision to move forward with your business plan.,before making,10.59%,1,0.9972209969912392,0.9950844049453735,neutral,neutral,contradiction,neutral,neutral,0.97,0.93,0.93,False,0.039999999999999925
2468,75837,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,One good tip is to agree on a strategy with any partners beforehand feigned nonchalance by your companion can work in your favor.,You should agree with partners before you make a decision to move forward with your business plan.,You should agree with partners when you make a decision to move forward with your business plan.,when,10.42%,2,0.998955220255363,0.9868189096450806,neutral,neutral,entailment,neutral,neutral,0.97,0.93,0.93,False,0.039999999999999925
2469,75837,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,One good tip is to agree on a strategy with any partners beforehand feigned nonchalance by your companion can work in your favor.,You should agree with partners before you make a decision to move forward with your business plan.,You should agree with your partner before you make a decision to move forward with your business plan.,your partner before,10.59%,1,0.9970671348216049,0.9861345887184143,neutral,neutral,contradiction,neutral,neutral,0.97,0.97,0.97,False,0.0
2470,75837,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,One good tip is to agree on a strategy with any partners beforehand feigned nonchalance by your companion can work in your favor.,You should agree with partners before you make a decision to move forward with your business plan.,You should agree with your partners before you make a decision to move forward with your business plan.,your partners before you,10.21%,2,0.9983577329646399,0.9935231804847717,neutral,neutral,entailment,neutral,neutral,0.97,0.98,0.98,False,0.010000000000000009
2471,75837,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,One good tip is to agree on a strategy with any partners beforehand feigned nonchalance by your companion can work in your favor.,You should agree with partners before you make a decision to move forward with your business plan.,You should agree with partners beforehand to make a decision to move forward with your business plan.,beforehand to,10.19%,2,0.9961671237592616,0.9809172749519348,neutral,neutral,contradiction,neutral,neutral,0.97,0.97,0.97,False,0.0
2472,75837,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,One good tip is to agree on a strategy with any partners beforehand feigned nonchalance by your companion can work in your favor.,You should agree with partners before you make a decision to move forward with your business plan.,You should agree on a strategy before you make a decision to move forward with your business plan.,on a strategy before,10.76%,1,0.9898761660997247,0.9756547808647156,neutral,neutral,entailment,neutral,neutral,0.97,1.0,1.0,False,0.030000000000000027
2473,27003,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah i understand did you exercise between your first child and your second,Did you work out after your first child and before the second?,Did you work out between your first child and before the second?,out between your,10.45%,2,0.9927765476297885,0.9799352884292603,contradiction,contradiction,entailment,entailment,entailment,0.94,0.94,0.94,False,0.0
2474,27003,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah i understand did you exercise between your first child and your second,Did you work out after your first child and before the second?,Did you exercise after your first child and before the second?,exercise after,11.35%,1,0.9861432949640238,0.9919722676277161,contradiction,contradiction,neutral,entailment,entailment,0.94,0.73,0.73,False,0.20999999999999996
2475,27003,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah i understand did you exercise between your first child and your second,Did you work out after your first child and before the second?,Did you work out after your first child and before your second?,your and before,10.96%,1,0.9949654724756102,0.9952200055122375,contradiction,contradiction,neutral,entailment,entailment,0.94,0.91,0.91,False,0.029999999999999916
2476,27003,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah i understand did you exercise between your first child and your second,Did you work out after your first child and before the second?,Did you work out after your first child and your second?,your,11.13%,2,0.9909212601780099,0.9773499965667725,contradiction,contradiction,neutral,entailment,entailment,0.94,0.95,0.95,False,0.010000000000000009
2477,27003,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah i understand did you exercise between your first child and your second,Did you work out after your first child and before the second?,Did you work out after your first child and?,and?,11.84%,1,0.9883865090984021,0.956991970539093,contradiction,contradiction,entailment,entailment,entailment,0.94,0.9,0.9,False,0.039999999999999925
2478,27003,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah i understand did you exercise between your first child and your second,Did you work out after your first child and before the second?,Did you work out after your first child or before the second?,or before,10.45%,2,0.9957686404086697,0.9869480133056641,contradiction,contradiction,neutral,entailment,entailment,0.94,0.79,0.79,False,0.1499999999999999
2479,27003,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah i understand did you exercise between your first child and your second,Did you work out after your first child and before the second?,Did you work out after your first child but before the second?,child but before,10.46%,2,0.9966044013680939,0.9834727048873901,contradiction,contradiction,entailment,entailment,entailment,0.94,0.86,0.86,False,0.07999999999999996
2480,27003,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah i understand did you exercise between your first child and your second,Did you work out after your first child and before the second?,Did you work out before your first child and before the second?,before,10.38%,3,0.99857745875572,0.9859166145324707,contradiction,contradiction,entailment,entailment,entailment,0.94,0.97,0.97,False,0.030000000000000027
2481,27003,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah i understand did you exercise between your first child and your second,Did you work out after your first child and before the second?,Did you work out after your first child and after the second?,after,10.78%,2,0.9985549620578018,0.9892435073852539,contradiction,contradiction,entailment,entailment,entailment,0.94,0.97,0.97,False,0.030000000000000027
2482,27003,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah i understand did you exercise between your first child and your second,Did you work out after your first child and before the second?,Did you work out after the first child and before the second?,after the first,10.44%,3,0.9947732596153542,0.9923356771469116,contradiction,contradiction,neutral,entailment,entailment,0.94,0.93,0.93,False,0.009999999999999898
2483,27003,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah i understand did you exercise between your first child and your second,Did you work out after your first child and before the second?,Did you work up after your first child and before the second?,up after,10.27%,3,0.9985229407745433,0.9861515164375305,contradiction,contradiction,entailment,entailment,entailment,0.94,0.97,0.97,False,0.030000000000000027
2484,27003,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah i understand did you exercise between your first child and your second,Did you work out after your first child and before the second?,Did you work out between the first child and before the second?,between the,10.16%,5,0.9872610433943376,0.9620192646980286,contradiction,contradiction,neutral,entailment,entailment,0.94,0.95,0.95,False,0.010000000000000009
2485,56258,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Cheer up, old thing, it can't be helped. 26 ""Can't it, though!"" Tuppence's little chin shot out defiantly.",Tuppence was not happy to be spoke to in that way.,Tuppence was happy to be spoke to in that way.,Tuppence was,10.83%,1,0.9971996363149603,0.9726641178131104,neutral,neutral,entailment,neutral,contradiction,0.83,0.14,0.85,True,0.69
2486,56258,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Cheer up, old thing, it can't be helped. 26 ""Can't it, though!"" Tuppence's little chin shot out defiantly.",Tuppence was not happy to be spoke to in that way.,Tuppence was too young to be spoke to in that way.,too young,10.33%,2,0.9843746151813546,0.9486918449401855,neutral,neutral,entailment,neutral,neutral,0.83,0.95,0.95,False,0.12
2487,56258,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Cheer up, old thing, it can't be helped. 26 ""Can't it, though!"" Tuppence's little chin shot out defiantly.",Tuppence was not happy to be spoke to in that way.,Tuppence wasn't happy to be spoke to in that way.,wasn't,10.28%,3,0.9969360658978831,0.9951531887054443,neutral,neutral,contradiction,neutral,neutral,0.83,0.83,0.83,False,0.0
2488,56258,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Cheer up, old thing, it can't be helped. 26 ""Can't it, though!"" Tuppence's little chin shot out defiantly.",Tuppence was not happy to be spoke to in that way.,Tuppence was very happy to be spoke to in that way.,very,10.51%,2,0.9944322516643518,0.9686947464942932,neutral,neutral,entailment,neutral,contradiction,0.83,0.14,0.85,True,0.69
2489,56258,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Cheer up, old thing, it can't be helped. 26 ""Can't it, though!"" Tuppence's little chin shot out defiantly.",Tuppence was not happy to be spoke to in that way.,Tuppence did not want to be spoke to in that way.,did not want,10.39%,1,0.985220798928331,0.9754050374031067,neutral,neutral,contradiction,neutral,neutral,0.83,0.85,0.85,False,0.020000000000000018
2490,56258,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Cheer up, old thing, it can't be helped. 26 ""Can't it, though!"" Tuppence's little chin shot out defiantly.",Tuppence was not happy to be spoke to in that way.,Tuppence was not pleased to be spoke to in that way.,not pleased to,10.22%,3,0.9927976768504582,0.9921438097953796,neutral,neutral,entailment,neutral,neutral,0.83,0.83,0.83,False,0.0
2491,29168,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah well we're feeding starving kids overseas but we're not paying any attention to the ones that are starving next door you know it's really sad,The kids starving next door will never get any government aid.,The kids starving next door will never get government aid.,never get,10.35%,1,0.9956728289880614,0.9935002326965332,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
