,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
2332,2368,95309,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Many, including Philip of Macedon, Alexander the Great's father, traveled here to be initiated into its inner circle.",Philip of Macedon was not Alexander the Great's father.,Philip of Macedon was the son of Alexander the Great's father.,of was the son Alexander,10.19%,5,0.9735778209922524,0.9608283638954164,entailment,entailment,neutral,contradiction,contradiction,1.0,0.86,0.86,False,0.14,Certain-Same
368,376,4612,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,It's an ideal way for the visitor to reach outlying sights and villages.,It is the worst way and I do not recommend it for going to see the outskirts.,It is the worst way and I do not like it for going to see the outskirts.,not like,10.3%,2,0.9964359768145451,0.9607791900634766,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1598,1624,94199,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Beginners appreciate the calm waters of Simson Bay, the largest lagoon in the West Indies.",There are many other smaller bays located in the West Indies.,There are a number of bays located in the West Indies.,a number of,10.21%,1,0.9661659252851552,0.960753619670868,neutral,neutral,contradiction,neutral,neutral,1.0,0.96,0.96,False,0.040000000000000036,Certain-Same
1010,1027,88274,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,He had debated whether or not to bring his guns and blades and ended up deciding to bring them.,Half of them thought they should bring weapons while the other half said no.,Half of them thought they should bring weapons while the other.,other.,11.21%,1,0.9889514121818176,0.960362434387207,neutral,neutral,contradiction,neutral,neutral,0.97,0.89,0.89,False,0.07999999999999996,Certain-Same
1134,1152,56932,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"In 1998, she stepped down from her role as director.",She is still the director today and has never left.,She is still the director today and has.,has.,11.71%,1,0.9866245386448314,0.9603456854820251,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2583,2624,54668,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Those are the respects in which we are all alike.,We are all alike in some respects because we think similarly. ,We are all alike in that we think similarly.,that,10.46%,2,0.9896139981617348,0.9602818489074708,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
742,754,63809,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Some may blame neighborly ignorance on soulless, anomic suburbs, and indeed Barton, Klebold, and Harris were ciphers to the folks across the lawn.","There were no suburbs in that area, only plain fields.","There were no ciphers in that area, only plain fields.",were no ciphers,10.19%,1,0.9730527031342266,0.9602075219154358,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
453,461,33908,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,well that's not yeah that's true that's not to bad then,"That's not too bad, but it may get worse.","That's not too bad, but it may.",may.,11.87%,1,0.9924758597732174,0.9601184725761414,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2545,2584,60287,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"The betting is that neither side will let the crisis escalate, because their trade relationship is too cozy.","They did not have a good trade relationship, so both sides would let the crisis get worse.","They did not have a good trade relationship, so both sides would let the.",the.,11.09%,1,0.9914445460362872,0.960115611553192,entailment,entailment,contradiction,contradiction,contradiction,1.0,0.99,0.99,False,0.010000000000000007,Certain-Same
1618,1644,51788,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"For these two endpoints, the Alternative Estimate valuation differs from the Base Estimate values.",Some corrections were made and now they do not differ.,Some corrections were made and now they do not agree.,not agree.,10.24%,1,0.9900879148843034,0.9598670005798341,neutral,neutral,contradiction,neutral,neutral,0.97,1.0,1.0,False,0.030000000000000027,Certain-Same
584,594,20770,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Basically the general public cant afford appropriate legal services.,Appropriate legal services were not affordable by the general public.,Appropriate legal services were not available to the general public.,not available to,10.64%,1,0.9786274358805718,0.959860861301422,contradiction,contradiction,neutral,entailment,entailment,0.99,0.94,0.94,False,0.05000000000000005,Certain-Same
2417,2454,71514,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,This may be justified or not--we like him well enough around here!,Even if it's not justified we like him here! ,"Even if it is justified, we like him here!","is justified,",10.93%,1,0.9867028645769332,0.9598430395126344,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
1718,1745,33895,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,You may have to share the three fine little beaches with a few cheerful fishermen.,These fishermen do not mind if you visit the beach where they are at.  ,These fishermen will share the beach with you if you visit the beach where they are at.,will share the beach with you,10.51%,1,0.9808448017619216,0.9597851037979126,neutral,neutral,contradiction,neutral,neutral,0.88,0.94,0.94,False,0.059999999999999935,Certain-Same
1686,1712,58342,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"(Invitations he does not have time to  I have a job, he says.)","He does not have a job, he says, and he has a lot of time.","He does has a job, he says, and he has a lot of time.",has,10.02%,4,0.995971335591336,0.959772527217865,entailment,entailment,neutral,contradiction,contradiction,1.0,0.93,0.93,False,0.06999999999999995,Certain-Same
1856,1886,17798,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"To say it's banged on them, of course, is not to say the fears are not real.",To say it's banged on them does correspond to say the fears are not real.,To say it's banged on them does correspond to say the fears are.,are.,11.16%,1,0.9950951327574216,0.9596835374832152,entailment,entailment,neutral,contradiction,contradiction,0.98,0.97,0.97,False,0.010000000000000007,Certain-Same
553,563,33924,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,we have places that we can take our motor oil to if you change your own oil at home i,There is nowhere to put motor oil after a change.,There is nowhere to put motor oil for you to change.,to for you,10.31%,2,0.9756871811150728,0.959682047367096,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1681,1707,84995,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,They ducked behind a large rock as a dozen more riders roared past silhouetted against the blazing village.,It was behind a big rock that they hid as the riders rode past. ,It was behind a big rock that they hid as the riders.,riders.,11.23%,1,0.9909390403941504,0.9596251845359802,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
2208,2243,38758,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah i would not want to raise a a child today,I had no wish to raise a kid because of my inability to work with others.,I had to raise a kid because of my inability to work with others.,to,11.15%,1,0.9957902091296476,0.9595744013786316,neutral,neutral,entailment,neutral,neutral,1.0,0.97,0.97,False,0.030000000000000027,Certain-Same
653,663,82798,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Software supremo Andrew Shuman, says the right candidate will be a C SQL jockey with two to three years of Web experience.","The less Web experience the better, says Andrew Shuman.","The less Web experience the better the candidate, says Andrew Shuman.","the better candidate,",10.69%,2,0.9791591973764286,0.9594520926475524,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1244,1262,91812,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Not after that fragment of conversation you overheard between Mrs. Cavendish and her mother-in-law, and her subsequent lack of frankness at the inquest?",Not after she said she knew her husband was guilty?,Not after you heard that she knew her husband was guilty?,after you heard that,10.63%,1,0.9818649360757704,0.9593963027000428,neutral,neutral,entailment,neutral,neutral,0.9,0.96,0.96,False,0.059999999999999935,Certain-Same
275,282,6232,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"If they're all like that, we're in trouble, said the Kal.","""We're doomed if they all wish to act that way"" stated the Kal.","We're doomed if they continue to wish to act that way"" stated the Kal.",We're continue to,9.97%,3,0.9895737377972562,0.9593666195869446,contradiction,contradiction,neutral,entailment,entailment,0.96,0.93,0.93,False,0.02999999999999992,Certain-Same
1601,1627,94199,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Beginners appreciate the calm waters of Simson Bay, the largest lagoon in the West Indies.",There are many other smaller bays located in the West Indies.,There are many lagoon's located in the West Indies.,lagoon's,10.36%,1,0.9585168657807224,0.959275484085083,neutral,neutral,contradiction,neutral,neutral,1.0,0.98,0.98,False,0.020000000000000014,Certain-Same
829,843,87764,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Dash it all, Evie, I can't haul him down to the local police station by the scruff of his neck.",I do not wish to deliver him to the local police station.,I do not have the power to deliver him to the local police station.,not have the power to,10.33%,2,0.9867938472719756,0.9592218399047852,neutral,neutral,contradiction,entailment,entailment,0.42,0.93,0.93,False,0.51,Certain-Same
1286,1304,42607,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"That lifts a great load from my mind."" This was not quite what I had intended. ",I should have not said that it was okay to do such a careless thing.,I had said that it was okay to do such a careless thing.,had,10.64%,1,0.9917524139131784,0.9591864347457886,neutral,neutral,contradiction,neutral,neutral,1.0,0.95,0.95,False,0.05000000000000005,Certain-Same
2601,2643,39615,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Their celebrated gift for gesticulation aids the inherent air of drama that reassures them of the appreciation of their audience.,The lack of drama is why audiences have never appreciated them.,The lack of drama is why their audience appreciated them.,their audience,10.82%,1,0.9839288475244932,0.9591578245162964,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1930,1962,33940,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Meanwhile, in June alone, big Chinese enterprises affiliated with ministries and local governments raised 17.",17 were raised by Indian companies with no religious or local business affiliation.,were raised by Indian companies with a religious or local business affiliation.,with a,10.25%,1,0.98694742567154,0.9591039419174194,entailment,entailment,contradiction,contradiction,contradiction,1.0,0.99,0.99,False,0.010000000000000007,Certain-Same
1925,1957,46075,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,they come on both they come on like from nine to ten and then from uh five to six,The afternoon time is more popular than the morning time.,The afternoon time is longer than the morning time.,longer than,10.77%,1,0.9837158631463104,0.9590843319892884,neutral,neutral,entailment,neutral,neutral,1.0,0.81,0.81,False,0.18999999999999995,Certain-Same
867,882,76754,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,it  was true it was truly awful it was not one that i picked but uh,One of them that I didn't pick was not good.,One of them that I didn't pick.,pick.,11.49%,1,0.989368723675236,0.9589695930480956,contradiction,contradiction,entailment,entailment,entailment,0.98,0.99,0.99,False,0.010000000000000007,Certain-Same
