,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
2511,46182,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The Times can't very well send reporters snooping around after colleagues in the same newsroom.,The Times can send reporters snooping around after colleagues free from risk.,The Times can send reporters away from their colleagues free from risk.,away from their,10.37%,1,0.9725152876158343,0.9427531957626343,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2512,46182,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The Times can't very well send reporters snooping around after colleagues in the same newsroom.,The Times can send reporters snooping around after colleagues free from risk.,The Times can send reporters snooping around after colleagues because it is safe from risk.,after colleagues because it is safe,10.55%,1,0.9728926057229598,0.9657634496688843,2,2,neutral,contradiction,contradiction,1.0,0.9,0.9,False,0.09999999999999998
2513,46182,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The Times can't very well send reporters snooping around after colleagues in the same newsroom.,The Times can send reporters snooping around after colleagues free from risk.,The Times can send reporters snooping around after colleagues free of risk.,around after of,9.9%,3,0.9933368252201098,0.9875419735908508,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2514,46182,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The Times can't very well send reporters snooping around after colleagues in the same newsroom.,The Times can send reporters snooping around after colleagues free from risk.,The Times can send reporters snooping around after colleagues because it is free from risk.,around after colleagues because it is,10.92%,2,0.9851821400115008,0.9706149101257324,2,2,entailment,contradiction,contradiction,1.0,0.93,0.93,False,0.06999999999999995
2515,22114,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Unlike altogether too many biographers, [Assouline] is capable of distinguishing between the singer and the song, says New York 's Luc Sante.",It is not easy to distinguish between singer and song.,It is impossible for Assouline to distinguish between singer and song.,impossible for Assouline to,10.62%,1,0.9873262628101864,0.9461504220962524,1,1,contradiction,neutral,contradiction,0.91,0.0,1.0,True,0.91
2516,22114,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Unlike altogether too many biographers, [Assouline] is capable of distinguishing between the singer and the song, says New York 's Luc Sante.",It is not easy to distinguish between singer and song.,It is easy to distinguish between singer and song.,It is,11.24%,1,0.9961085615952832,0.9828202128410339,1,1,contradiction,neutral,contradiction,0.91,0.15,0.84,True,0.76
2517,22114,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Unlike altogether too many biographers, [Assouline] is capable of distinguishing between the singer and the song, says New York 's Luc Sante.",It is not easy to distinguish between singer and song.,It is easy to distinguishing between singer and song.,is distinguishing,9.88%,5,0.991725511894874,0.963141918182373,1,1,entailment,neutral,contradiction,0.91,0.11,0.88,True,0.8
2518,22114,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Unlike altogether too many biographers, [Assouline] is capable of distinguishing between the singer and the song, says New York 's Luc Sante.",It is not easy to distinguish between singer and song.,It is very easy to distinguish between singer and song.,very,10.1%,2,0.9938860496148547,0.9792212247848511,1,1,entailment,neutral,contradiction,0.91,0.11,0.88,True,0.8
2519,22114,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Unlike altogether too many biographers, [Assouline] is capable of distinguishing between the singer and the song, says New York 's Luc Sante.",It is not easy to distinguish between singer and song.,It is difficult for Assouline to distinguish between singer and song.,is difficult for Assouline,10.54%,2,0.9866918573129743,0.9493939280509949,1,1,contradiction,neutral,contradiction,0.91,0.0,0.99,True,0.91
2520,22114,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Unlike altogether too many biographers, [Assouline] is capable of distinguishing between the singer and the song, says New York 's Luc Sante.",It is not easy to distinguish between singer and song.,It is hard for Assouline to distinguish between singer and song.,hard for Assouline,10.12%,3,0.9829345780370233,0.9475842714309692,1,1,contradiction,neutral,contradiction,0.91,0.01,0.99,True,0.9
2521,71527,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Compranocitellopatrone was a dark red wine produced from grapes grown on the southern slopes of the Citello mountain on a small Spanish island of Zicomprano de Ryua.,There is no mountain on the island of Zicomprano de Ryua,There is a Citello mountain on the island of Zicomprano de Ryua,a Citello mountain,10.64%,1,0.9863286894928338,0.959453284740448,2,2,entailment,contradiction,entailment,1.0,0.0,0.99,True,1.0
2522,71527,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Compranocitellopatrone was a dark red wine produced from grapes grown on the southern slopes of the Citello mountain on a small Spanish island of Zicomprano de Ryua.,There is no mountain on the island of Zicomprano de Ryua,grapes are grown on the Citello mountain on the island of Zicomprano de Ryua,grapes are grown on the Citello,10.82%,1,0.9315119787420958,0.9348429441452026,2,2,entailment,contradiction,entailment,1.0,0.0,0.99,True,1.0
2523,71527,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Compranocitellopatrone was a dark red wine produced from grapes grown on the southern slopes of the Citello mountain on a small Spanish island of Zicomprano de Ryua.,There is no mountain on the island of Zicomprano de Ryua,There are no grapes grown on the island of Zicomprano de Ryua,are no grapes grown,10.76%,1,0.9275727100861675,0.974795401096344,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2524,71527,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Compranocitellopatrone was a dark red wine produced from grapes grown on the southern slopes of the Citello mountain on a small Spanish island of Zicomprano de Ryua.,There is no mountain on the island of Zicomprano de Ryua,There is a mountain on the island of Zicomprano de Ryua,a,10.63%,1,0.9863286747517978,0.9797939658164978,2,2,entailment,contradiction,entailment,1.0,0.0,0.98,True,1.0
2525,71527,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Compranocitellopatrone was a dark red wine produced from grapes grown on the southern slopes of the Citello mountain on a small Spanish island of Zicomprano de Ryua.,There is no mountain on the island of Zicomprano de Ryua,There is a small Spanish island on the island of Zicomprano de Ryua,a small Spanish island on,10.61%,1,0.9477461592685953,0.9499790072441101,2,2,entailment,contradiction,entailment,1.0,0.01,0.98,True,0.99
2526,71527,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Compranocitellopatrone was a dark red wine produced from grapes grown on the southern slopes of the Citello mountain on a small Spanish island of Zicomprano de Ryua.,There is no mountain on the island of Zicomprano de Ryua,There is aCitello mountain on the island of Zicomprano de Ryua,is aCitello,9.98%,3,0.990992425066325,0.9535238146781921,2,2,entailment,contradiction,entailment,1.0,0.0,0.98,True,1.0
2527,37185,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"The splendid old vats and winepresses are themselves worth the visit, and the guides will tell you everything you want to know about wine.",The old vats and winepresses are unimpressive and no one would pay money to see them.,The old vats and winepresses are unimpressive and you should not pay money to see them.,you should not,10.44%,1,0.991817606527476,0.9772831797599792,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2528,37185,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"The splendid old vats and winepresses are themselves worth the visit, and the guides will tell you everything you want to know about wine.",The old vats and winepresses are unimpressive and no one would pay money to see them.,The old vats and wine presses are unimpressive and no one would pay money to see them.,and wine presses no,9.99%,3,0.9866254929900293,0.9949856996536255,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2529,37185,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"The splendid old vats and winepresses are themselves worth the visit, and the guides will tell you everything you want to know about wine.",The old vats and winepresses are unimpressive and no one would pay money to see them.,"The old vats and winepresses are not very expensive, so no one would pay money to see them.","not very expensive, so no",10.21%,1,0.9836483457748431,0.9670976400375366,2,2,neutral,contradiction,contradiction,1.0,0.56,0.56,False,0.43999999999999995
2530,37185,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"The splendid old vats and winepresses are themselves worth the visit, and the guides will tell you everything you want to know about wine.",The old vats and winepresses are unimpressive and no one would pay money to see them.,The old vats and winepresses are unimpressive and nobody would pay money to see them.,nobody,10.74%,1,0.9944635174237983,0.9961357116699219,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2531,37185,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"The splendid old vats and winepresses are themselves worth the visit, and the guides will tell you everything you want to know about wine.",The old vats and winepresses are unimpressive and no one would pay money to see them.,The old vats and winepresses are unimpressive but people would pay money to see them.,but people,10.45%,1,0.9911408281333949,0.9802663326263428,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2532,37185,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"The splendid old vats and winepresses are themselves worth the visit, and the guides will tell you everything you want to know about wine.",The old vats and winepresses are unimpressive and no one would pay money to see them.,The old vats and wine Presses are unimpressive and no one would pay money to see them.,wine Presses no,9.94%,4,0.9866254929900293,0.9903973340988159,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
2533,56467,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"6a may be viewed as candidates to become workshared, if the discount is increased.",The discount would have to be increased by at least half before it will be taken seriously.,The discount would have to be increased by at least half to be taken seriously.,to,11.22%,1,0.9948466660377383,0.9827101826667786,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
2534,56467,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"6a may be viewed as candidates to become workshared, if the discount is increased.",The discount would have to be increased by at least half before it will be taken seriously.,The discount would have to be increased by at least 50 percent if they will be taken seriously.,50 percent if they,10.16%,1,0.9865272986024162,0.9672881960868835,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
2535,56467,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"6a may be viewed as candidates to become workshared, if the discount is increased.",The discount would have to be increased by at least half before it will be taken seriously.,The discount would have to be increased by at least 20 percent if it will be taken seriously.,least 20 percent if,10.14%,1,0.9893742854864234,0.9767316579818726,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
2536,56467,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"6a may be viewed as candidates to become workshared, if the discount is increased.",The discount would have to be increased by at least half before it will be taken seriously.,The discount would have to be increased by at least half if it will be taken seriously.,if,11.35%,1,0.997914152234546,0.9888380765914917,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
