,Unnamed: 0,line-num,pred-model,fill-model,premise,hypothesis,mask-filled,token_changes,fill_prob,n_gram,Word2Vec-Score,Bert-Score,gold-label,token-similarity,orig-label,new-label,orig-label-prob,new-label-prob,label-changed,label-prob-diff
19842,19842,773,snli-roberta,BaseBart,See. And John lifted the lid as he spoke. ,"Look. As he spoke, John lifted the lid. ",See. And John lifted the lid as he did so.,"('spoke', 'did so.')",-0.2394188642501831,1,0.9834842424501188,0.9690131545066832,0,0.42207734183647605,entailment,neutral,0.99,0.06,True,0.9299999999999999
19843,19843,773,snli-roberta,BaseBart,See. And John lifted the lid as he spoke. ,"Look. As he spoke, John lifted the lid. ",See. And John lifted the lid as well.,"('he spoke', 'well.')",-0.20041164755821228,2,0.9722940503485274,0.947693407535553,0,0.5000192472133234,entailment,neutral,0.99,0.04,True,0.95
19844,19844,773,snli-roberta,BaseBart,See. And John lifted the lid as he spoke. ,"Look. As he spoke, John lifted the lid. ",See. And John lifted the lid as he did.,"('spoke.', 'did.')",-0.20438502728939054,2,0.9885862979640692,0.9707534313201904,0,0.7716528836358408,entailment,neutral,0.99,0.07,True,0.9199999999999999
19845,19845,773,snli-roberta,BaseBart,See. And John lifted the lid as he spoke. ,"Look. As he spoke, John lifted the lid. ",See. And John lifted the lid.,"('as he spoke', 'lid.')",-0.25659018754959106,3,0.95994585429763,0.9675170183181764,0,0.3452887997760929,entailment,neutral,0.97,0.02,True,0.95
19846,19846,773,snli-roberta,BaseBart,See. And John lifted the lid as he spoke. ,"Look. As he spoke, John lifted the lid. ",See. And John lifted the lid as well.,"('he spoke.', 'well.')",-0.13129183650016785,3,0.9722940503485274,0.947693407535553,0,0.7336680819763841,entailment,neutral,0.98,0.02,True,0.96
19847,19847,773,snli-roberta,BaseBart,See. And John lifted the lid as he spoke. ,"Look. As he spoke, John lifted the lid. ",See. And John lifted the lid as he did.,"('spoke.', 'did.')",-0.20438502728939054,3,0.9885862979640692,0.9707534313201904,0,0.7716528836358408,entailment,neutral,0.98,0.09,True,0.89
19865,19865,774,snli-roberta,BaseBart,He added the non sequitur that nerve gas is more of a threat to our children than global warming.,He said that children are at greater risk of being harmed by nerve gas than global warming.,He added the non-nuclear gas is more of a threat to our children than global warming.,"('sequitur that nerve', 'non-nuclear')",-0.1486550271511078,3,0.97744580545829,0.9326576590538024,0,0.3591770398612197,entailment,neutral,0.97,0.18,True,0.79
19868,19868,774,snli-roberta,BaseBart,He added the non sequitur that nerve gas is more of a threat to our children than global warming.,He said that children are at greater risk of being harmed by nerve gas than global warming.,He added the non sequitur that climate change is more of a threat to our children than global warming.,"('nerve gas', 'climate change')",-0.13359542191028595,2,0.9808458140742891,0.9755073189735411,0,0.3290285520694718,entailment,contradiction,0.97,0.02,True,0.95
19870,19870,774,snli-roberta,BaseBart,He added the non sequitur that nerve gas is more of a threat to our children than global warming.,He said that children are at greater risk of being harmed by nerve gas than global warming.,He added the non sequitur climate change is more of a threat to our children than global warming.,"('that nerve gas', 'climate change')",-0.15319082140922546,3,0.9782139621480316,0.96248596906662,0,0.4388722697571368,entailment,contradiction,0.96,0.02,True,0.94
19871,19871,774,snli-roberta,BaseBart,He added the non sequitur that nerve gas is more of a threat to our children than global warming.,He said that children are at greater risk of being harmed by nerve gas than global warming.,He added the non sequitur that climate change is more of a threat to our children than global warming.,"('nerve gas is', 'climate change is')",-0.09376921504735948,3,0.9808458140742891,0.9755073189735411,0,0.5493466718234307,entailment,contradiction,0.96,0.0,True,0.96
19873,19873,774,snli-roberta,BaseBart,He added the non sequitur that nerve gas is more of a threat to our children than global warming.,He said that children are at greater risk of being harmed by nerve gas than global warming.,He added the non sequitur that climate change is more of a threat to our children than global warming.,"('nerve gas', 'climate change')",-0.13359542191028595,2,0.9808458140742891,0.9755073189735411,0,0.3290285520694718,entailment,contradiction,0.96,0.01,True,0.95
19875,19875,774,snli-roberta,BaseBart,He added the non sequitur that nerve gas is more of a threat to our children than global warming.,He said that children are at greater risk of being harmed by nerve gas than global warming.,He added the non sequitur climate change is more of a threat to our children than global warming.,"('that nerve gas', 'climate change')",-0.15319082140922546,3,0.9782139621480316,0.96248596906662,0,0.4388722697571368,entailment,neutral,0.98,0.01,True,0.97
19876,19876,774,snli-roberta,BaseBart,He added the non sequitur that nerve gas is more of a threat to our children than global warming.,He said that children are at greater risk of being harmed by nerve gas than global warming.,He added the non sequitur that climate change is more of a threat to our children than global warming.,"('nerve gas is', 'climate change is')",-0.09376921504735948,3,0.9808458140742891,0.9755073189735411,0,0.5493466718234307,entailment,contradiction,0.96,0.01,True,0.95
19878,19878,774,snli-roberta,BaseBart,He added the non sequitur that nerve gas is more of a threat to our children than global warming.,He said that children are at greater risk of being harmed by nerve gas than global warming.,He added the non sequitur that nerve gas is less of a threat to our children than global warming.,"('more', 'less')",-0.10504930466413498,1,0.9986967904364572,0.9950946569442748,0,0.7953500577136827,entailment,contradiction,0.98,0.05,True,0.9299999999999999
19879,19879,774,snli-roberta,BaseBart,He added the non sequitur that nerve gas is more of a threat to our children than global warming.,He said that children are at greater risk of being harmed by nerve gas than global warming.,He added the non sequitur that nerve gas is less of a threat to our children than global warming.,"('is more', 'is less')",-0.12520742416381836,2,0.9986967904364572,0.9950946569442748,0,0.926364808470169,entailment,contradiction,0.98,0.08,True,0.9
19880,19880,774,snli-roberta,BaseBart,He added the non sequitur that nerve gas is more of a threat to our children than global warming.,He said that children are at greater risk of being harmed by nerve gas than global warming.,He added the non sequitur that nerve gas is less of a threat to our children than global warming.,"('more of', 'less of')",-0.13405925035476685,2,0.9986967904364572,0.9950946569442748,0,0.9249931568889512,entailment,contradiction,0.98,0.03,True,0.95
19890,19890,774,snli-roberta,BaseBart,He added the non sequitur that nerve gas is more of a threat to our children than global warming.,He said that children are at greater risk of being harmed by nerve gas than global warming.,He added the non sequitur that nerve gas is more of a threat to our health than global warming.,"('children', 'health')",-0.0911923572421074,1,0.9937329765624768,0.990841507911682,0,0.4482920826189216,entailment,neutral,0.98,0.12,True,0.86
19892,19892,774,snli-roberta,BaseBart,He added the non sequitur that nerve gas is more of a threat to our children than global warming.,He said that children are at greater risk of being harmed by nerve gas than global warming.,He added the non sequitur that nerve gas is more of a threat to our health than global warming.,"('children than', 'health than')",-0.1286238431930542,2,0.9937329765624768,0.990841507911682,0,0.7387405606192393,entailment,neutral,0.96,0.15,True,0.8099999999999999
19893,19893,774,snli-roberta,BaseBart,He added the non sequitur that nerve gas is more of a threat to our children than global warming.,He said that children are at greater risk of being harmed by nerve gas than global warming.,He added the non sequitur that nerve gas is more of a threat to human health than global warming.,"('to our children', 'to human health')",-0.0964290052652359,3,0.988180812431097,0.984180986881256,0,0.7335598753313537,entailment,neutral,0.98,0.12,True,0.86
19894,19894,774,snli-roberta,BaseBart,He added the non sequitur that nerve gas is more of a threat to our children than global warming.,He said that children are at greater risk of being harmed by nerve gas than global warming.,He added the non sequitur that nerve gas is more of a threat to humans than global warming.,"('our children than', 'humans than')",-0.14053775370121002,3,0.9893211619128528,0.989262580871582,0,0.7042139815423226,entailment,neutral,0.98,0.08,True,0.9
19895,19895,774,snli-roberta,BaseBart,He added the non sequitur that nerve gas is more of a threat to our children than global warming.,He said that children are at greater risk of being harmed by nerve gas than global warming.,He added the non sequitur that nerve gas is more of a threat to our environment than global warming.,"('children than global', 'environment than global')",-0.14998812973499298,3,0.9931215257604324,0.9907238483428956,0,0.852908804767417,entailment,neutral,0.98,0.01,True,0.97
19898,19898,774,snli-roberta,BaseBart,He added the non sequitur that nerve gas is more of a threat to our children than global warming.,He said that children are at greater risk of being harmed by nerve gas than global warming.,He added the non sequitur that nerve gas is more of a threat to our children than it is to us.,"('global warming', 'is to it us.')",-0.18291480839252472,2,0.9798784084638352,0.9693880081176758,0,0.4026018046513503,entailment,neutral,0.98,0.04,True,0.94
19899,19899,774,snli-roberta,BaseBart,He added the non sequitur that nerve gas is more of a threat to our children than global warming.,He said that children are at greater risk of being harmed by nerve gas than global warming.,He added the non sequitur that nerve gas is more of a threat to our environment than global warming.,"('children than global', 'environment than global')",-0.14998812973499298,3,0.9931215257604324,0.9907238483428956,0,0.852908804767417,entailment,neutral,0.98,0.01,True,0.97
19900,19900,774,snli-roberta,BaseBart,He added the non sequitur that nerve gas is more of a threat to our children than global warming.,He said that children are at greater risk of being harmed by nerve gas than global warming.,He added the non sequitur that nerve gas is more of a threat to our children's health.,"('than global warming', ""children's health."")",-0.17394299805164334,3,0.9811440276935024,0.9718146920204164,0,0.5221651131487955,entailment,neutral,0.96,0.03,True,0.9299999999999999
19901,19901,774,snli-roberta,BaseBart,He added the non sequitur that nerve gas is more of a threat to our children than global warming.,He said that children are at greater risk of being harmed by nerve gas than global warming.,He added the non sequitur that nerve gas is more of a threat to our children than any other substance.,"('global warming.', 'any other substance.')",-0.19626307487487796,3,0.9774848702212674,0.971231997013092,0,0.5096283226124153,entailment,neutral,0.97,0.03,True,0.94
19903,19903,774,snli-roberta,BaseBart,He added the non sequitur that nerve gas is more of a threat to our children than global warming.,He said that children are at greater risk of being harmed by nerve gas than global warming.,He added the non sequitur that nerve gas is more of a threat to our children than it is to us.,"('global warming', 'is to it us.')",-0.18291480839252472,2,0.9798784084638352,0.9693880081176758,0,0.4026018046513503,entailment,neutral,0.99,0.1,True,0.89
19905,19905,774,snli-roberta,BaseBart,He added the non sequitur that nerve gas is more of a threat to our children than global warming.,He said that children are at greater risk of being harmed by nerve gas than global warming.,He added the non sequitur that nerve gas is more of a threat to our children's health.,"('than global warming', ""children's health."")",-0.17394299805164334,3,0.9811440276935024,0.9718146920204164,0,0.5221651131487955,entailment,neutral,0.98,0.02,True,0.96
